Id,Expected
7fda8019410b1fcf0625f608b4ce9762_0,874991 24 876261 40 877536 52 878812 59 880087 69 881365 73 882643 79 883922 82 885198 89 886476 92 887754 99 889032 102 890310 108 891588 113 892867 116 894146 119 895424 124 896702 127 897980 131 899258 134 900537 138 901816 141 903095 145 904374 147 905652 150 906930 154 908209 157 909487 160 910766 163 912045 165 913324 168 914603 171 915881 174 917160 176 918438 179 919718 180 920996 182 922276 183 923555 185 924834 186 926112 190 927392 190 928670 194 929949 196 931228 198 932508 199 933787 200 935066 204 936345 206 937624 208 938903 210 940182 212 941461 214 942740 215 944019 218 945298 219 946578 221 947857 222 949136 224 950416 226 951695 228 952974 231 954253 233 955533 234 956812 236 958092 236 959370 240 960650 242 961929 244 963208 246 964488 247 965767 249 967047 250 968326 252 969606 253 970885 254 972165 257 973444 258 974723 261 976002 262 977282 264 978560 267 979839 270 981119 271 982399 273 983678 275 984958 277 986237 279 987517 280 988796 282 990076 284 991355 286 992634 291 993914 292 995193 296 996472 297 997750 302 999030 304 1000309 306 1001589 307 1002868 311 1004147 313 1005426 316 1006706 317 1007986 319 1009264 322 1010544 323 1011823 325 1013102 328 1014381 329 1015660 331 1016940 331 1018218 335 1019498 336 1020777 338 1022057 339 1023336 342 1024615 343 1025894 346 1027174 346 1028453 349 1029732 350 1031011 353 1032290 354 1033569 356 1034848 358 1036128 359 1037407 361 1038686 362 1039966 363 1041245 365 1042524 366 1043803 368 1045082 370 1046361 372 1047640 373 1048919 375 1050198 376 1051477 379 1052756 380 1054035 382 1055314 384 1056593 386 1057873 386 1059151 389 1060430 390 1061709 392 1062988 394 1064267 395 1065546 397 1066825 398 1068104 399 1069382 402 1070662 402 1071940 404 1073220 405 1074499 406 1075778 407 1077056 409 1078336 409 1079614 412 1080893 413 1082172 414 1083452 414 1084731 415 1086010 416 1087290 416 1088568 418 1089848 418 1091127 418 1092406 419 1093686 418 1094965 419 1096244 419 1097524 418 1098803 419 1100083 418 1101362 417 1102642 416 1103920 417 1105200 416 1106479 415 1107758 414 1109038 413 1110317 411 1111596 411 1112875 410 1114154 409 1115434 406 1116713 404 1117992 403 1119272 402 1120550 400 1121829 400 1123109 396 1124388 395 1125667 391 1126946 389 1128224 387 1129504 386 1130783 382 1132062 380 1133340 378 1134619 377 1135898 375 1137178 372 1138456 370 1139735 369 1141014 367 1142294 366 1143572 366 1144852 364 1146130 363 1147410 362 1148688 362 1149968 360 1151247 359 1152526 359 1153805 358 1155085 356 1156364 355 1157643 354 1158922 353 1160202 352 1161482 350 1162761 350 1164040 349 1165320 348 1166599 347 1167878 347 1169158 344 1170438 343 1171717 343 1172997 342 1174277 339 1175557 338 1176837 335 1178117 333 1179396 330 1180676 327 1181956 326 1183236 324 1184516 322 1185796 318 1187076 313 1188356 310 1189636 306 1190917 303 1192197 300 1193477 298 1194757 296 1196037 294 1197317 292 1198597 288 1199877 287 1201156 287 1202436 286 1203716 285 1204996 283 1206276 281 1207556 278 1208836 276 1210116 273 1211396 271 1212676 269 1213956 267 1215236 265 1216516 263 1217796 258 1219076 254 1220358 247 1221640 242 1222926 232 1224209 221 1225497 56 1225581 78 1225660 2 1226795 15 1226900 12
7fda8019410b1fcf0625f608b4ce9762_1,
c7e610b1531871f2fd85a04faeeb2b53_0,
c7e610b1531871f2fd85a04faeeb2b53_1,428258 2 429537 5 430812 16 432090 20 433369 24 434648 27 435926 33 437204 36 438482 40 439760 44 441039 47 442318 50 443597 53 444876 56 446155 59 447433 63 448712 66 449990 69 451268 73 452547 75 453823 83 455103 85 456382 87 457661 89 458939 93 460217 96 461495 98 462774 100 464052 103 465330 106 466604 113 467881 117 469148 130 470426 133 471704 135 472982 137 474260 139 475539 141 476818 142 478097 143 479377 144 480656 145 481935 146 483215 147 484495 147 485774 149 487052 151 488331 152 489610 153 490889 154 492169 155 493448 157 494727 158 496007 158 497286 159 498565 160 499844 161 501123 162 502393 173 503672 174 504951 176 506229 178 507505 182 508784 183 510062 185 511341 186 512619 188 513898 189 515177 190 516455 192 517734 193 519013 194 520292 195 521571 196 522851 196 524130 197 525410 197 526689 198 527969 198 529248 199 530528 199 531807 200 533087 200 534367 200 535647 200 536926 201 538206 201 539485 202 540765 202 542044 203 543323 204 544603 204 545883 204 547162 205 548441 206 549721 206 551000 207 552279 208 553558 209 554838 209 556117 210 557397 210 558677 210 559957 210 561237 210 562517 210 563796 211 565076 211 566356 211 567635 211 568915 211 570195 210 571475 210 572755 210 574034 211 575314 211 576593 212 577873 212 579152 213 580431 213 581711 213 582990 213 584269 214 585549 214 586829 214 588108 215 589388 215 590667 215 591947 214 593227 214 594507 214 595787 214 597066 215 598346 214 599626 213 600905 214 602185 214 603465 214 604745 213 606025 213 607305 212 608585 212 609865 212 611145 211 612424 212 613704 212 614983 212 616264 211 617543 212 618823 211 620103 211 621383 211 622663 210 623943 210 625223 210 626503 210 627783 209 629063 209 630343 208 631623 208 632903 208 634183 207 635462 207 636742 207 638022 207 639301 208 640581 208 641861 208 643142 207 644421 207 645701 207 646981 206 648262 205 649542 205 650823 204 652103 203 653383 203 654663 203 655943 202 657223 202 658503 202 659783 202 661063 202 662344 200 663623 201 664903 200 666183 200 667464 199 668745 198 670025 197 671305 197 672585 196 673865 196 675145 195 676425 194 677705 194 678985 193 680265 193 681545 192 682826 191 684107 189 685387 189 686667 188 687947 188 689227 188 690507 187 691787 186 693067 186 694347 185 695628 183 696908 182 698188 181 699469 179 700749 179 702029 178 703309 177 704589 177 705870 176 707150 175 708430 174 709711 173 710991 172 712271 171 713551 170 714831 168 716112 166 717391 166 718672 164 719952 164 721232 163 722513 161 723793 160 725073 159 726353 157 727633 155 728913 154 730193 153 731473 152 732753 151 734033 150 735313 149 736593 147 737873 146 739154 143 740434 143 741715 141 742995 140 744275 140 745555 140 746836 138 748116 137 749396 137 750676 136 751957 134 753237 133 754517 132 755797 131 757078 130 758358 129 759639 127 760919 127 762200 125 763480 125 764761 124 766041 123 767322 122 768603 120 769883 119 771163 118 772444 116 773724 115 775005 113 776286 111 777566 111 778847 109 780128 107 781409 106 782689 105 783970 103 785251 101 786531 99 787812 97 789093 94 790373 93 791654 91 792935 89 794216 87 795496 86 796777 83 798058 81 799339 78 800619 76 801900 74 803181 72 804462 68 805743 65 807025 61 808306 58 809590 50 810872 46 812155 38 813438 24 813463 5 813469 2
7f0019f7e6af7d7147763bdfb928d788_0,368062 21 369339 33 370615 44 371893 52 373169 66 374447 75 375722 85 377000 92 378277 100 379556 105 380833 114 382112 117 383388 126 384666 130 385945 134 387223 137 388501 141 389780 142 391058 145 392338 145 393617 147 394895 151 396174 153 397453 155 398732 156 400012 157 401290 160 402569 162 403848 164 405128 164 406407 167 407686 168 408966 170 410245 172 411524 174 412804 175 414083 176 415362 178 416642 178 417921 179 419200 180 420480 181 421759 182 423038 183 424318 184 425597 185 426877 185 428156 186 429436 186 430715 187 431994 188 433274 188 434554 189 435833 190 437112 191 438392 191 439671 192 440951 192 442230 193 443510 193 444789 193 446069 194 447348 195 448628 195 449908 195 451188 195 452467 196 453747 195 455027 195 456306 196 457586 196 458865 197 460145 197 461425 196 462704 197 463984 197 465264 196 466544 196 467824 196 469104 196 470384 196 471663 197 472943 197 474223 197 475503 196 476783 196 478063 196 479344 195 480624 194 481904 194 483184 194 484464 194 485744 194 487024 194 488304 194 489584 194 490864 194 492144 193 493424 193 494705 192 495985 192 497265 192 498545 192 499825 191 501106 190 502386 189 503666 188 504946 188 506226 188 507507 186 508787 186 510067 185 511348 184 512628 184 513908 183 515188 182 516469 181 517749 181 519029 180 520310 179 521590 178 522870 178 524151 177 525431 177 526712 175 527992 175 529272 174 530552 174 531833 171 533113 171 534393 170 535674 168 536954 167 538235 165 539515 165 540796 163 542076 162 543357 161 544638 158 545919 157 547200 154 548480 154 549762 151 551042 150 552323 148 553604 146 554884 146 556166 142 557448 140 558728 139 560011 135 561291 133 562572 130 563853 128 565134 125 566416 121 567696 120 568978 116 570259 113 571540 111 572821 109 574102 106 575384 103 576665 102 577946 99 579228 96 580510 92 581791 90 583072 88 584353 86 585635 83 586916 80 588198 76 589479 74 590761 70 592042 68 593324 65 594604 64 595886 60 597167 58 598451 51 599733 48 601015 43 602296 38 603578 33 604859 30 606143 22 607427 4
7f0019f7e6af7d7147763bdfb928d788_1,
391adc0bb223c4eaf3372eae567c94ea_0,
391adc0bb223c4eaf3372eae567c94ea_1,789102 6 790379 12 791648 50 792926 54 794204 70 795481 75 796759 83 798037 88 799316 94 800595 96 801872 102 803149 108 804426 118 805705 121 806982 130 808260 134 809540 138 810819 141 812099 143 813380 145 814661 149 815941 151 817222 154 818503 156 819783 161 821064 163 822345 169 823625 171 824906 176 826187 176 827468 182 828749 184 830031 186 831312 187 832593 189 832783 1 833874 191 835155 195 836435 197 837716 198 838997 199 840279 199 841560 199 842841 201 844122 202 845403 203 846684 203 847965 204 849247 204 850528 205 851809 205 853091 206 854372 206 855653 206 856935 205 858216 207 859497 207 860778 207 862059 207 863341 207 864622 207 865903 208 867184 207 868465 208 869747 207 871030 205 872311 205 873593 205 874874 205 876155 205 877436 205 878717 205 879998 205 881279 205 882560 205 883842 204 885123 204 886405 203 887686 203 888968 202 890249 203 891531 202 892813 201 894094 201 895375 200 896656 200 897937 200 899218 199 900499 199 901782 197 903063 197 904344 196 905625 196 906906 195 908187 195 909470 193 910752 191 912034 190 913315 190 914596 189 915878 187 917159 186 918440 185 919722 183 921003 182 922284 181 923565 180 924846 179 926127 179 927408 178 928690 176 929973 172 931254 171 932536 169 933817 168 935098 168 936379 168 937661 165 938942 165 940223 164 941504 163 942786 161 944067 159 945348 158 946629 157 947912 153 949194 151 950476 149 951757 148 953038 147 954319 146 955601 144 956882 143 958164 141 959445 140 960726 139 962007 138 963288 137 964570 134 965853 130 967134 129 968416 127 969697 126 970979 124 972260 122 973543 118 974824 117 976105 116 977386 114 978668 111 979949 110 981231 107 982513 104 983795 102 985076 101 986358 99 987640 96 988924 92 990206 89 991488 87 992769 85 994053 81 995335 78 996617 75 997898 72 999182 67 1000463 65 1001745 61 1003027 58 1004311 52 1005592 50 1006876 41 1008158 38 1009444 25 1010726 2 1010730 16
3c692195f853af7f8a4df1ec859759b7_0,261907 30 263179 46 264454 55 265729 66 267006 75 268282 85 269559 95 270836 107 272113 117 273391 128 274669 133 275947 141 277226 144 278502 154 279780 161 281056 168 282334 173 283612 180 284891 183 286168 190 287447 192 288724 198 290003 201 291280 207 292559 210 293837 215 295116 218 296394 223 297673 225 298951 229 300230 232 301508 236 302788 237 304067 240 305346 243 306624 247 307904 248 309183 251 310460 256 311739 258 313018 260 314298 262 315577 264 316856 267 318136 268 319414 271 320694 272 321972 275 323252 276 324530 279 325810 282 327089 284 328368 286 329647 288 330926 290 332206 291 333485 293 334764 295 336044 296 337323 298 338602 300 339882 301 341161 303 342440 304 343720 305 345000 306 346279 307 347558 309 348838 310 350118 311 351398 311 352677 313 353957 313 355237 315 356516 316 357796 317 359076 318 360356 318 361636 319 362915 321 364194 322 365474 322 366754 323 368034 323 369313 325 370593 326 371873 327 373153 327 374433 328 375712 329 376992 331 378272 332 379552 332 380832 332 382111 335 383391 335 384671 336 385951 336 387231 337 388510 338 389790 339 391070 340 392350 340 393630 341 394910 342 396189 343 397469 344 398749 345 400029 345 401309 345 402589 346 403869 347 405149 347 406429 347 407709 348 408989 348 410269 349 411549 349 412829 349 414109 349 415389 350 416669 350 417949 351 419229 351 420509 351 421789 352 423069 352 424350 351 425630 352 426910 352 428190 352 429470 352 430750 352 432030 353 433311 352 434591 352 435871 352 437151 353 438432 352 439712 352 440992 352 442272 352 443553 352 444833 352 446113 353 447393 353 448674 352 449954 352 451234 352 452514 352 453794 353 455075 352 456355 352 457635 352 458916 352 460196 352 461477 351 462758 350 464038 350 465318 350 466598 350 467879 349 469160 348 470440 348 471721 348 473001 348 474282 347 475562 347 476843 346 478123 346 479403 346 480683 346 481964 345 483244 345 484525 345 485805 345 487085 345 488365 345 489645 345 490926 344 492206 344 493486 344 494766 344 496046 344 497327 343 498607 343 499887 343 501167 343 502447 343 503727 343 505008 343 506288 343 507568 343 508848 343 510129 342 511409 341 512690 340 513970 341 515250 341 516530 340 517811 339 519092 338 520372 338 521652 338 522932 338 524213 337 525493 336 526773 336 528054 335 529334 335 530614 335 531894 335 533175 334 534455 334 535735 333 537015 333 538296 332 539576 332 540856 331 542137 330 543417 329 544698 328 545978 328 547258 328 548539 326 549819 326 551099 325 552380 324 553660 324 554940 324 556221 322 557501 321 558782 320 560062 320 561342 319 562622 318 563903 317 565183 317 566463 316 567743 316 569024 314 570304 314 571584 314 572864 313 574145 311 575425 311 576705 310 577985 309 579266 308 580546 307 581826 306 583106 306 584387 304 585667 303 586947 302 588228 300 589508 300 590788 299 592068 298 593348 297 594629 295 595909 294 597189 293 598469 292 599749 290 601029 290 602309 289 603589 289 604869 288 606149 287 607429 285 608709 284 609989 283 611269 282 612550 280 613830 279 615110 278 616390 277 617670 276 618950 275 620231 273 621511 272 622791 271 624071 270 625352 268 626632 267 627912 267 629192 266 630473 264 631753 263 633033 262 634313 261 635594 258 636874 258 638154 257 639434 256 640715 254 641995 253 643275 252 644556 250 645836 249 647117 247 648398 245 649678 244 650958 244 652239 242 653520 240 654800 240 656081 238 657362 236 658642 235 659923 233 661203 231 662484 229 663765 227 665046 224 666326 224 667607 221 668888 220 670169 217 671450 216 672731 213 674011 212 675292 210 676573 208 677854 205 679135 203 680416 201 681697 199 682978 196 684259 194 685541 191 686822 189 688104 185 689385 182 690666 180 691948 178 693230 174 694511 172 695793 168 697074 166 698357 161 699639 158 700922 153 702203 151 703484 148 704766 144 706049 138 707331 135 708613 130 709896 125 711179 118 712463 112 713747 104 715030 99 716317 16 716353 52 717641 41 718932 22
3c692195f853af7f8a4df1ec859759b7_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,421511 9 422789 14 424068 19 425347 22 426626 27 427906 29 429184 34 430463 37 431741 41 433020 44 434298 47 435575 52 436851 58 438129 61 439405 67 440684 69 441963 71 443242 72 444522 74 445801 76 447081 77 448360 78 449638 81 450918 82 452197 84 453476 86 454756 87 456036 88 457316 89 458595 91 459874 93 461153 95 462433 95 463712 97 464992 98 466271 100 467550 102 468830 102 470109 104 471389 105 472669 105 473948 107 475227 109 476507 109 477786 111 479066 112 480346 112 481625 114 482905 114 484185 115 485465 115 486744 117 488024 117 489304 118 490584 118 491863 120 493143 120 494423 121 495703 121 496982 123 498262 123 499542 123 500821 124 502101 125 503381 126 504660 127 505940 127 507220 128 508500 128 509780 128 511059 129 512339 129 513619 130 514900 129 516179 130 517458 131 518738 131 520018 132 521298 132 522577 133 523857 133 525136 134 526416 134 527696 134 528975 136 530255 136 531534 137 532814 137 534094 137 535374 138 536654 138 537934 138 539213 139 540493 139 541773 139 543053 139 544333 139 545613 139 546893 139 548173 139 549453 139 550733 139 552013 139 553292 140 554572 140 555852 140 557132 140 558412 140 559692 140 560972 140 562252 140 563533 139 564813 139 566093 139 567373 139 568654 138 569934 138 571214 138 572494 138 573774 138 575054 138 576335 136 577615 136 578896 135 580176 135 581457 134 582737 134 584018 133 585298 132 586579 131 587859 131 589139 131 590420 130 591700 130 592981 129 594261 128 595542 127 596822 126 598103 125 599383 125 600664 124 601944 124 603224 123 604505 122 605785 121 607066 120 608346 119 609627 117 610908 116 612188 116 613468 115 614749 113 616030 112 617311 111 618592 109 619872 109 621153 107 622433 107 623714 106 624995 104 626276 102 627557 101 628839 99 630119 98 631400 95 632682 93 633964 90 635245 89 636526 87 637809 83 639091 79 640371 79 641653 76 642935 73 644216 70 645498 67 646781 63 648063 59 649346 55 650627 53 651910 48 653192 43 654477 34 655760 29
